tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
382,1;49,4;23,9;22,5;22,4;377;41,9;28,2;22,5;28,6
383,1;49,2;23,9;22,5;22,4;378;41,9;28,3;22,6;28,6
384,1;49,1;23,9;22,5;22,4;379;41,9;28,3;22,5;28,6
385,1;49;23,9;22,5;22,4;380;41,9;28,3;22,5;28,6
386,1;49,1;23,9;22,5;22,4;381;41,9;28,2;22,5;28,6
387,1;49,3;23,9;22,5;22,4;382;41,9;28,3;22,5;28,6
388,1;49,1;23,9;22,5;22,4;383;41,9;28,3;22,5;28,6
389,1;49,1;23,9;22,5;22,4;384;41,8;28,3;22,5;28,6
390,1;49,3;23,8;22,4;22,4;385;41,8;28,3;22,4;28,6
391,1;49,4;23,8;22,5;22,3;386;41,9;28,3;22,4;28,6
392,1;49,3;23,8;22,5;22,3;387;41,9;28,3;22,4;28,6
393,1;49,2;23,9;22,5;22,4;388;41,9;28,3;22,4;28,6
394,1;49,2;23,8;22,5;22,3;389;41,9;28,2;22,5;28,6
395,1;49,3;23,9;22,5;22,4;390;41,9;28,3;22,5;28,6
396,1;49,3;24;22,6;22,5;391;41,8;28,3;22,4;28,6
397,1;49,4;24;22,5;22,4;392;41,9;28,3;22,5;28,6
398,1;49,3;23,9;22,5;22,4;393;41,9;28,3;22,4;28,6
399,1;49,2;23,9;22,5;22,4;394;41,9;28,2;22,4;28,6
400,1;49,2;23,9;22,6;22,5;395;41,9;28,2;22,4;28,6
401,1;49,2;23,9;22,5;22,4;396;41,9;28,3;22,4;28,6
402,1;49,2;23,9;22,5;22,5;397;41,9;28,3;22,4;28,6
403,1;49,3;24;22,5;22,4;398;41,9;28,2;22,4;28,6
404,1;49,2;23,9;22,5;22,4;399;41,9;28,3;22,4;28,6
405,1;49,3;23,9;22,5;22,4;400;41,9;28,3;22,4;28,6
406,1;49,4;24;22,5;22,4;401;41,8;28,2;22,4;28,6
407,1;49,3;23,9;22,5;22,4;402;41,8;28,2;22,4;28,6
408,1;49,2;23,9;22,5;22,4;403;41,8;28,3;22,3;28,6
409,1;49,3;23,9;22,5;22,4;404;41,8;28,3;22,3;28,6
410,1;49,3;24;22,5;22,4;405;41,8;28,3;22,4;28,6
411,1;49,3;23,9;22,5;22,4;406;41,8;28,3;22,4;28,6
412,1;49,4;24;22,5;22,3;407;41,9;28,2;22,3;28,6
413,1;49,5;23,9;22,4;22,3;408;41,8;28,3;22,3;28,6
414,1;49,2;24;22,5;22,3;409;41,8;28,3;22,4;28,6
415,1;49,3;23,9;22,4;22,3;410;41,8;28,3;22,4;28,6
416,1;49,3;23,9;22,4;22,3;411;41,8;28,3;22,3;28,6
417,1;49,3;23,9;22,5;22,3;412;41,8;28,3;22,4;28,6
418,1;49,3;23,9;22,4;22,3;413;41,8;28,2;22,3;28,6
419,1;49,1;23,9;22,4;22,3;414;41,8;28,2;22,4;28,6
420,1;49,1;24;22,5;22,3;415;41,8;28,3;22,4;28,6
421,1;49,1;23,9;22,4;22,3;416;41,8;28,3;22,4;28,6
422,1;48,8;24;22,4;22,4;417;41,8;28,3;22,3;28,6
423,1;49,1;24;22,4;22,3;418;41,8;28,3;22,4;28,6
424,1;49,1;23,9;22,5;22,4;419;41,8;28,3;22,4;28,6
425,1;49,2;24,1;22,5;22,4;420;41,8;28,2;22,4;28,6
426,1;49,3;23,9;22,4;22,3;421;41,8;28,2;22,4;28,6
427,1;49,4;23,9;22,4;22,3;422;41,8;28,3;22,4;28,6
428,1;49,4;24;22,4;22,4;423;41,8;28,2;22,4;28,6
429,1;49,5;24;22,4;22,4;424;41,8;28,2;22,4;28,6
430,1;49,4;23,9;22,4;22,3;425;41,8;28,2;22,4;28,6
431,1;49,4;24;22,5;22,4;426;41,7;28,3;22,4;28,6
432,1;49,3;24;22,4;22,3;427;41,8;28,3;22,4;28,6
433,1;49,4;24,1;22,5;22,4;428;41,8;28,2;22,5;28,6
434,1;49,2;24,1;22,4;22,3;429;41,8;28,2;22,4;28,6
435,1;49,1;24;22,4;22,3;430;41,8;28,3;22,5;28,6
436,1;49,1;24;22,4;22,3;431;41,8;28,3;22,5;28,6
437,1;49,2;24,1;22,5;22,4;432;41,7;28,3;22,4;28,6
438,1;49,3;24;22,5;22,4;433;41,7;28,3;22,4;28,6
439,1;49,4;24;22,4;22,4;434;41,7;28,3;22,4;28,6
440,1;49,2;23,9;22,5;22,4;435;41,7;28,2;22,5;28,6
441,1;49,1;24;22,5;22,3;436;41,7;28,2;22,4;28,5
442,1;49;24;22,5;22,4;437;41,7;28,2;22,4;28,5
443,1;48,8;24,1;22,5;22,4;438;41,7;28,2;22,5;28,5
444,1;49,1;24;22,5;22,3;439;41,7;28,3;22,5;28,6
445,1;48,9;24,1;22,4;22,3;440;41,7;28,2;22,7;28,5
446,1;49;24,1;22,5;22,4;441;41,7;28,2;22,6;28,5
447,1;49;24,1;22,4;22,3;442;41,7;28,2;22,5;28,6
448,1;49,1;24,1;22,4;22,3;443;41,7;28,2;22,5;28,6
449,1;49;24,1;22,4;22,4;444;41,7;28,3;22,5;28,5
450,1;48,6;24,1;22,4;22,4;445;41,7;28,2;22,5;28,5
451,1;48,9;24,1;22,4;22,3;446;41,7;28,2;22,5;28,6
452,1;49,1;24,1;22,4;22,3;447;41,7;28,2;22,5;28,5
453,1;48,8;24,1;22,5;22,3;448;41,7;28,2;22,5;28,6
454,1;48,8;24,1;22,4;22,4;449;41,7;28,2;22,5;28,5
455,1;49;24,1;22,4;22,3;450;41,7;28,2;22,5;28,6
456,1;49,1;24,2;22,4;22,3;451;41,8;28,2;22,5;28,6
457,1;49;24,2;22,5;22,4;452;41,8;28,3;22,5;28,5
458,1;49,1;24,2;22,5;22,3;453;41,7;28,2;22,6;28,6
459,1;48,9;24,1;22,4;22,3;454;41,6;28,2;22,6;28,5
460,1;48,9;24,2;22,4;22,3;455;41,6;28,2;22,6;28,5
461,1;48,9;24,2;22,4;22,3;456;41,7;28,1;22,6;28,5
462,1;48,5;24,2;22,4;22,3;457;41,6;28,2;22,6;28,5
463,1;48,7;24,2;22,5;22,3;458;41,6;28,2;22,6;28,5
464,1;48,6;24,1;22,4;22,2;459;41,5;28,2;22,6;28,5
465,1;48,4;24,2;22,4;22,3;460;41,6;28,1;22,6;28,5
466,1;48,4;24,2;22,4;22,3;461;41,6;28,2;22,6;28,5
467,1;48,3;24,2;22,5;22,3;462;41,5;28,1;22,7;28,4
468,1;48,4;24,3;22,5;22,4;463;41,6;28,2;22,7;28,5
469,1;48,6;24,3;22,5;22,3;464;41,6;28,1;22,6;28,5
470,1;48,7;24,2;22,4;22,4;465;41,6;28,1;22,7;28,5
471,1;48,8;24,3;22,4;22,3;466;41,7;28,2;22,7;28,5
472,1;48,7;24,3;22,5;22,4;467;41,6;28,2;22,7;28,5
473,1;48,8;24,3;22,4;22,4;468;41,7;28,2;22,7;28,5
474,1;48,8;24,3;22,5;22,4;469;41,6;28,2;22,6;28,5
475,1;48,7;24,2;22,5;22,4;470;41,6;28,2;22,7;28,5
476,1;48,7;24,3;22,5;22,3;471;41,6;28,2;22,6;28,5
477,1;48,6;24,3;22,4;22,3;472;41,6;28,2;22,6;28,5
478,1;48,5;24,3;22,4;22,3;473;41,6;28,2;22,7;28,5
479,1;48,5;24,3;22,5;22,4;474;41,6;28,1;22,6;28,5
480,1;48,5;24,3;22,5;22,3;475;41,6;28,1;22,7;28,5
481,1;48,6;24,4;22,4;22,3;476;41,7;28,2;22,6;28,5
482,1;48,6;24,5;22,5;22,4;477;41,7;28,2;22,7;28,5
483,1;48,6;24,4;22,4;22,3;478;41,6;28,2;22,7;28,5
484,1;48,6;24,4;22,4;22,3;479;41,6;28,2;22,6;28,5
485,1;48,6;24,5;22,4;22,4;480;41,6;28,2;22,6;28,5
486,1;48,5;24,5;22,4;22,4;481;41,6;28,2;22,6;28,5
487,1;48,5;24,4;22,5;22,3;482;41,6;28,2;22,6;28,6
488,1;48,4;24,4;22,5;22,3;483;41,6;28,2;22,6;28,5
489,1;48,4;24,3;22,5;22,3;484;41,6;28,2;22,6;28,5
490,1;48,5;24,4;22,4;22,3;485;41,6;28,2;22,6;28,5
491,1;48,6;24,4;22,4;22,3;486;41,5;28,2;22,6;28,5
492,1;48,7;24,5;22,5;22,3;487;41,6;28,2;22,5;28,5
493,1;48,5;24,5;22,4;22,3;488;41,6;28,2;22,6;28,5
494,1;48,7;24,5;22,4;22,3;489;41,6;28,1;22,6;28,5
495,1;48,5;24,5;22,4;22,3;490;41,6;28,2;22,7;28,5
496,1;48,5;24,5;22,4;22,3;491;41,6;28,3;22,6;28,6
497,1;53,1;47,7;45,9;44;492;41,6;28,2;22,6;28,5
498,3;48,6;24,6;22,5;22,4;493;41,6;28,2;22,6;28,5
499,3;48,6;24,6;22,5;22,4;494;41,6;28,2;22,6;28,5
500,3;48,5;24,5;22,5;22,3;495;41,6;28,2;22,7;28,4
501,3;48,6;24,6;22,5;22,3;496;41,5;28,1;22,7;28,4
502,3;48,5;24,7;22,5;22,4;497;41,5;28,1;22,8;28,5
503,3;48,4;24,7;22,5;22,3;498;41,4;28,1;22,9;28,4
504,3;48,3;24,6;22,4;22,4;499;41,5;28,2;22,8;28,4
505,3;48,4;24,7;22,4;22,3;500;41,4;28,1;23;28,4
506,3;48,3;24,8;22,5;22,3;501;41,5;28,2;22,6;28,5
507,3;48,4;24,7;22,5;22,3;502;41,6;28,2;22,5;28,5
508,3;48,3;24,7;22,5;22,4;503;41,6;28,2;22,4;28,6
509,3;48,3;24,7;22,5;22,3;504;41,5;28,2;22,4;28,6
510,3;48,2;24,7;22,5;22,3;505;41,5;28,2;22,3;28,5
511,3;48,2;24,6;22,5;22,4;506;41,6;28,3;22,5;28,5
512,3;48,2;24,7;22,5;22,4;507;41,6;28,2;22,6;28,5
513,3;48,3;24,7;22,5;22,3;508;41,6;28,2;22,5;28,6
514,3;48,3;24,7;22,4;22,3;509;41,6;28,2;22,5;28,5
515,3;48,3;24,8;22,4;22,3;510;41,6;28,3;22,5;28,5
516,3;48,3;24,9;22,4;22,3;511;41,5;28,2;22,6;28,5
517,3;48,4;24,9;22,4;22,3;512;41,4;28,1;22,8;28,4
518,3;48,4;24,8;22,4;22,4;513;41,6;28,2;22,4;28,6
519,3;48,3;24,9;22,5;22,3;514;41,6;28,2;22,4;28,6
520,3;48,3;24,9;22,4;22,4;515;41,6;28,2;22,4;28,5
521,3;48,2;24,9;22,4;22,3;516;41,6;28,2;22,4;28,6
522,3;48,4;24,8;22,4;22,3;517;41,6;28,2;22,4;28,5
523,3;48,4;24,8;22,4;22,5;518;41,5;28,2;22,5;28,6
524,3;48,5;24,8;22,4;22,3;519;41,6;28,2;22,5;28,5
525,3;48,5;24,8;22,5;22,3;520;41,6;28,2;22,5;28,5
526,3;48,6;24,8;22,5;22,4;521;41,6;28,2;22,5;28,5
527,3;48,4;24,9;22,4;22,4;522;41,6;28,1;22,5;28,6
528,3;48,3;25;22,4;22,3;523;41,5;28,2;22,5;28,5
529,3;48,3;25;22,4;22,4;524;41,6;28,2;22,4;28,5
530,3;48,1;25;22,5;22,4;525;41,5;28,2;22,5;28,5
531,3;47,9;25;22,4;22,3;526;41,5;28,2;22,7;28,5
532,3;48,1;25;22,4;22,3;527;41,5;28,2;22,6;28,5
533,3;48,3;25;22,4;22,3;528;41,5;28,2;22,6;28,5
534,3;48,3;25;22,5;22,3;529;41,5;28,2;22,5;28,5
535,3;48,4;24,9;22,4;22,3;530;41,6;28,3;22,5;28,5
536,3;48,4;24,9;22,4;22,3;531;41,6;28,2;22,6;28,5
537,3;48,2;24,9;22,5;22,3;532;41,5;28,1;22,5;28,5
538,3;48,2;25;22,5;22,3;533;41,5;28,2;22,6;28,5
539,3;48,4;25,1;22,5;22,4;534;41,5;28,1;22,7;28,5
540,3;48,4;25,1;22,4;22,4;535;41,4;28,2;22,7;28,4
541,3;48,5;25,1;22,4;22,3;536;41,4;28,1;22,7;28,4
542,3;48,4;25,2;22,4;22,3;537;41,4;28,1;22,7;28,4
543,3;48,3;25,1;22,5;22,4;538;41,4;28,1;22,6;28,4
544,3;48,2;25,1;22,4;22,4;539;41,5;28,2;22,5;28,5
545,3;48,3;25,1;22,4;22,3;540;41,6;28,2;22,4;28,6
546,3;48,3;25,1;22,4;22,3;541;41,6;28,2;22,5;28,6
547,3;48,4;25,1;22,5;22,4;542;41,5;28,3;22,6;28,5
548,3;48,2;25,1;22,4;22,4;543;41,6;28,2;22,6;28,5
549,3;48,3;25;22,4;22,3;544;41,5;28,2;22,6;28,5
550,3;48,3;25,2;22,4;22,3;545;41,5;28,2;22,6;28,5
551,3;48,3;25,2;22,4;22,3;546;41,5;28,3;22,5;28,6
552,3;48,2;25,2;22,4;22,3;547;41,6;28,2;22,4;28,6
553,3;48,2;25,3;22,4;22,3;548;41,5;28,3;22,5;28,5
554,3;48,4;25,4;22,4;22,3;549;41,6;28,2;22,4;28,5
555,3;48,4;25,3;22,4;22,3;550;41,5;28,3;22,4;28,6
556,3;48,4;25,4;22,4;22,3;551;41,5;28,3;22,4;28,6
557,3;48,3;25,3;22,4;22,3;552;41,5;28,3;22,4;28,6
558,3;48,2;25,3;22,4;22,4;553;41,5;28,3;22,4;28,6
559,3;48,2;25,4;22,4;22,4;554;41,5;28,3;22,4;28,6
560,3;48,3;25,4;22,4;22,4;555;41,5;28,3;22,4;28,6
561,3;48,3;25,4;22,4;22,3;556;41,6;28,3;22,4;28,6
562,3;48,3;25,3;22,4;22,3;557;41,6;28,3;22,4;28,6
563,3;48,3;25,4;22,4;22,3;558;41,5;28,3;22,4;28,6
564,3;48,2;25,6;22,4;22,3;559;41,5;28,4;22,5;28,5
565,3;48,2;25,6;22,4;22,3;560;41,4;28,3;22,6;28,5
566,3;48,3;25,6;22,4;22,3;561;41,4;28,3;22,5;28,6
567,3;48,3;25,8;22,4;22,3;562;41,5;28,3;22,5;28,5
568,3;48,3;25,8;22,4;22,4;563;41,5;28,4;22,5;28,5
569,3;48,2;25,8;22,4;22,3;564;41,5;28,4;22,4;28,6
570,3;48,3;25,8;22,4;22,3;565;41,5;28,4;22,5;28,6
571,3;48,2;25,8;22,4;22,3;566;41,7;28,4;22,4;28,6
572,3;48,3;25,8;22,3;22,3;567;41,5;28,4;22,5;28,6
573,3;48,4;25,9;22,3;22,3;568;41,5;28,3;22,4;28,6
574,3;48,5;26;22,4;22,3;569;41,5;28,4;22,5;28,6
575,3;48,5;26,2;22,4;22,3;570;41,5;28,4;22,5;28,6
576,3;48,5;26,2;22,4;22,3;571;41,5;28,4;22,5;28,5
577,3;48,6;26,4;22,4;22,4;572;41,5;28,5;22,4;28,6
578,3;48,6;26,5;22,4;22,3;573;41,5;28,5;22,5;28,6
579,3;48,6;26,5;22,4;22,4;574;41,6;28,5;22,4;28,6
580,3;48,3;26,6;22,4;22,4;575;41,6;28,5;22,4;28,6
581,3;48,4;26,7;22,4;22,3;576;41,6;28,6;22,5;28,6
582,3;48,5;26,7;22,4;22,3;577;41,5;28,5;22,4;28,6
583,3;48,4;26,7;22,4;22,3;578;41,5;28,6;22,4;28,6
584,3;48,4;26,8;22,4;22,4;579;41,6;28,7;22,5;28,6
585,3;48,3;26,9;22,5;22,4;580;41,5;28,7;22,4;28,6
586,3;48,1;27;22,4;22,2;581;41,6;28,7;22,4;28,6
587,3;48,2;27,2;22,4;22,2;582;41,6;28,7;22,4;28,7
588,3;48,1;27,3;22,4;22,3;583;41,6;28,8;22,5;28,7
589,3;48;27,4;22,4;22,3;584;41,7;28,8;22,4;28,7
590,3;48;27,5;22,4;22,3;585;41,6;28,9;22,5;28,7
591,3;48,1;27,6;22,4;22,3;586;41,7;28,9;22,5;28,7
592,3;48,1;27,8;22,4;22,3;587;41,6;28,9;22,4;28,7
593,3;48,3;28,1;22,4;22,2;588;41,6;29;22,4;28,7
594,3;48,4;28,6;22,3;22,3;589;41,7;29;22,4;28,7
595,3;48,4;29,2;22,4;22,3;590;41,7;29,1;22,4;28,8
596,3;48,5;30,3;22,4;22,3;591;41,7;29,2;22,5;28,7
597,3;48,5;31,6;22,4;22,4;592;41,6;29,2;22,5;28,7
598,3;48,7;32,3;22,4;22,3;593;41,7;29,3;22,5;28,8
599,3;48,4;32,6;22,4;22,3;594;41,8;29,4;22,4;28,8
600,3;48,5;33;22,4;22,3;595;41,8;29,4;22,5;28,8
601,3;48,5;33,5;22,4;22,4;596;41,8;29,5;22,5;28,8
602,3;48,4;33,9;22,4;22,3;597;41,8;29,6;22,5;28,9
603,3;48,4;34,4;22,4;22,3;598;41,8;29,7;22,7;28,8
604,3;48,3;34,9;22,4;22,3;599;41,8;29,7;22,8;28,9
605,3;48,3;35,4;22,4;22,3;600;41,8;29,8;22,8;28,9
606,3;48,5;35,8;22,5;22,3;601;41,9;30,2;22,8;28,9
607,3;48,6;36,1;22,4;22,3;602;41,9;30,6;22,8;29,1
608,3;48,2;36,4;22,4;22,2;603;42,1;30,9;22,8;29,3
609,3;48,3;36,6;22,4;22,2;604;42,2;31,5;22,8;29,3
610,3;48,5;36,8;22,4;22,3;605;42,4;31,8;22,8;29,4
611,3;48,3;37;22,5;22,3;606;42,4;32,1;22,9;29,5
612,3;48,3;37;22,4;22,3;607;42,5;32,3;22,9;29,6
613,3;48,2;37,2;22,4;22,3;608;42,5;32,6;23,1;29,6
614,3;48,1;37,3;22,4;22,3;609;42,6;32,9;23,1;29,6
615,3;48,1;37,5;22,4;22,3;610;42,6;33,1;23;29,7
616,3;48,2;37,5;22,4;22,3;611;42,6;33,3;23,4;29,7
617,3;48,3;37,6;22,4;22,3;612;42,6;33,3;23,4;29,7
618,3;48,3;37,8;22,4;22,3;613;42,7;33,5;23,4;29,7
619,3;48,5;37,7;22,4;22,3;614;42,8;33,7;23,5;29,8
620,3;48,5;37,8;22,4;22,2;615;42,8;33,8;23,5;29,8
621,3;48,4;37,9;22,4;22,3;616;42,8;33,9;23,5;29,8
622,3;48,4;37,9;22,4;22,3;617;42,8;33,9;23,5;29,8
623,3;48,2;38;22,4;22,2;618;42,8;34,1;23,6;29,9
624,3;48,2;38,1;22,4;22,3;619;42,8;34,2;23,5;29,9
625,3;48,1;38,1;22,4;22,3;620;42,8;34,3;23,6;29,9
626,3;47,8;38,2;22,4;22,3;621;42,9;34,4;23,6;30
627,3;48,1;38,2;22,4;22,2;622;42,9;34,5;23,2;30,1
628,3;48,2;38,3;22,4;22,3;623;43;34,6;23,2;30,1
629,3;48,3;38,4;22,4;22,3;624;43;34,6;23,2;30,2
630,3;48,3;38,4;22,4;22,3;625;43,1;34,7;23;30,2
631,3;48,4;38,4;22,4;22,3;626;43,1;34,9;22,9;30,3
632,3;48,5;38,5;22,4;22,3;627;43,2;34,9;22,9;30,3
633,3;48,5;38,5;22,4;22,2;628;43,2;35;22,9;30,3
634,3;48,3;38,5;22,4;22,3;629;43,2;35;23;30,3
635,3;48,1;38,6;22,4;22,2;630;43,2;35,1;23;30,3
636,3;48,3;38,5;22,4;22,2;631;43,2;35,1;23;30,3
637,3;48;38,6;22,4;22,3;632;43,2;35,1;23,1;30,3
638,3;47,9;38,7;22,4;22,3;633;43,1;35,1;23,3;30,3
639,3;47,9;38,7;22,4;22,3;634;43,1;35,1;23,3;30,3
640,3;48,1;38,7;22,4;22,3;635;43,2;35,3;23,1;30,3
641,3;48,2;38,7;22,3;22,2;636;43,2;35,3;23,1;30,3
642,3;48,2;38,8;22,4;22,3;637;43,3;35,3;23,1;30,4
643,3;48,3;38,8;22,3;22,2;638;43,3;35,4;23;30,4
644,3;48,1;38,8;22,3;22,2;639;43,3;35,4;23,1;30,4
645,3;48,2;38,9;22,3;22,1;640;43,3;35,4;23,1;30,4
646,3;48,1;38,9;22,4;22,2;641;43,3;35,5;23,1;30,4
647,3;48;38,9;22,4;22,2;642;43,3;35,6;23,2;30,4
648,3;48,1;38,9;22,3;22,2;643;43,2;35,5;23,2;30,4
649,3;48,3;38,9;22,4;22,2;644;43,2;35,5;23,2;30,4
650,3;48,3;39;22,4;22,3;645;43,4;35,7;23;30,4
651,3;48,4;39;22,4;22,2;646;43,4;35,6;23,1;30,5
652,3;48,4;39;22,3;22,2;647;43,3;35,6;23,1;30,5
653,3;48,4;39,1;22,4;22,2;648;43,4;35,8;23,1;30,5
654,3;48,4;39;22,3;22,2;649;43,4;35,7;22,9;30,5
655,3;48,5;39,1;22,4;22,2;650;43,4;35,7;22,9;30,6
656,3;53,7;48,1;46,4;44,4;651;43,4;35,8;22,9;30,6
657,466;48,4;39,2;22,5;22,3;652;43,4;35,9;22,9;30,6
658,466;48,3;39,2;22,5;22,4;653;43,4;35,8;22,9;30,6
659,466;48,5;39,2;22,5;22,3;654;43,4;35,8;22,9;30,5
660,466;48,4;39,3;22,5;22,3;655;43,4;35,9;22,9;30,6
661,466;48,5;39,3;22,5;22,3;656;43,5;35,8;22,8;30,6
662,466;48,6;39,3;22,5;22,2;657;43,3;35,8;23;30,5
663,466;48,5;39,3;22,5;22,3;658;43,2;35,7;23,2;30,4
664,466;48,6;39,3;22,5;22,2;659;43,3;35,7;23,1;30,5
665,466;48,6;39,4;22,5;22,3;660;43,5;35,8;22,9;30,6
666,466;48,7;39,4;22,5;22,3;661;43,5;36;22,4;30,7
667,466;48,7;39,4;22,5;22,3;662;43,5;36;22,4;30,7
668,466;48,7;39,5;22,5;22,3;663;43,5;36;22,5;30,7
669,466;48,5;39,5;22,5;22,3;664;43,5;36;22,4;30,7
670,466;48,5;39,5;22,5;22,4;665;43,5;36;22,5;30,7
671,466;48,7;39,5;22,4;22,3;666;43,5;36;22,5;30,7
672,466;48,7;39,6;22,5;22,3;667;43,5;35,9;22,7;30,7
673,466;48,5;39,6;22,5;22,2;668;43,4;35,9;22,7;30,6
674,466;48,2;39,6;22,5;22,3;669;43,3;35,9;23;30,5
675,466;48,4;39,7;22,5;22,3;670;43,2;35,7;23,2;30,5
676,466;48,3;39,6;22,5;22,3;671;43,4;35,7;23,1;30,5
677,466;48,4;39,7;22,4;22,3;672;43,3;35,8;22,9;30,6
678,466;48,5;39,8;22,5;22,3;673;43,4;35,9;22,9;30,6
679,466;48,4;39,7;22,5;22,3;674;43,5;36;22,4;30,7
680,466;48,3;39,8;22,5;22,3;675;43,5;36;22,5;30,7
681,466;48,4;39,8;22,5;22,3;676;43,5;36;22,5;30,7
682,466;48,3;39,8;22,5;22,3;677;43,5;36;22,5;30,7
683,466;48,3;39,8;22,5;22,4;678;43,5;35,9;22,5;30,7
684,466;48,2;39,8;22,5;22,3;679;43,5;35,9;22,5;30,7
685,466;48,4;39,9;22,5;22,3;680;43,4;35,9;22,9;30,6
686,466;48,4;39,9;22,4;22,3;681;43,3;35,8;23,2;30,5
687,466;48;39,9;22,5;22,3;682;43,4;35,9;22,7;30,6
688,466;48,1;39,9;22,5;22,3;683;43,4;36;22,7;30,7
689,466;48,1;39,9;22,5;22,3;684;43,4;36;22,6;30,7
690,466;48,1;39,9;22,4;22,3;685;43,5;35,9;22,6;30,7
691,466;48,2;39,9;22,5;22,2;686;43,5;36;22,5;30,6
692,466;48,1;40;22,5;22,3;687;43,4;36;22,5;30,7
693,466;48;40,1;22,5;22,2;688;43,5;35,9;22,5;30,7
694,466;47,8;40,1;22,5;22,2;689;43,4;36;22,6;30,7
695,466;48;40,1;22,5;22,2;690;43,5;36;22,6;30,7
696,466;47,7;40,1;22,5;22,3;691;43,5;35,9;22,6;30,6
697,466;47,9;40,1;22,4;22,2;692;43,4;35,9;22,7;30,6
698,466;48;40,1;22,5;22,3;693;43,5;35,9;22,7;30,6
699,466;47,8;40,2;22,5;22,3;694;43,4;35,9;22,7;30,6
700,466;47,9;40,2;22,5;22,2;695;43,4;35,9;22,8;30,6
701,466;47,9;40,2;22,5;22,3;696;43,4;35,9;22,8;30,6
702,466;48;40,3;22,5;22,3;697;43,4;35,9;22,8;30,6
703,466;48,1;40,3;22,5;22,3;698;43,4;35,9;22,7;30,6
704,466;47,7;40,3;22,5;22,3;699;43,4;35,8;22,7;30,6
705,466;47,6;40,3;22,5;22,2;700;43,4;35,9;22,7;30,6
706,466;47,8;40,3;22,5;22,3;701;43,4;35,8;22,7;30,6
707,466;47,6;40,3;22,5;22,3;702;43,4;35,9;22,7;30,7
708,466;47,7;40,4;22,5;22,3;703;43,4;35,9;22,7;30,7
709,466;47,7;40,4;22,5;22,3;704;43,4;35,9;22,6;30,6
710,466;47,7;40,4;22,5;22,2;705;43,4;35,9;22,8;30,6
711,466;47,8;40,4;22,5;22,3;706;43,4;35,9;22,9;30,6
712,466;47,8;40,4;22,5;22,3;707;43,4;35,9;22,9;30,6
713,466;47,9;40,4;22,5;22,3;708;43,3;35,9;22,8;30,6
714,466;47,6;40,4;22,5;22,3;709;43,3;35,9;22,8;30,6
715,466;47,5;40,5;22,5;22,3;710;43,3;35,8;22,8;30,6
716,466;47,7;40,5;22,4;22,3;711;43,4;35,9;22,8;30,6
717,466;47,9;40,5;22,5;22,3;712;43,3;35,9;22,8;30,6
718,466;47,6;40,5;22,5;22,3;713;43,3;35,9;22,8;30,6
719,466;47,8;40,5;22,5;22,3;714;43,3;35,8;22,9;30,6
720,466;47,7;40,5;22,4;22,3;715;43,3;35,9;22,9;30,6
721,466;47,9;40,5;22,5;22,3;716;43,4;35,9;22,7;30,6
722,466;47,8;40,5;22,5;22,3;717;43,4;35,9;22,6;30,7
723,466;47,5;40,6;22,5;22,3;718;43,5;35,9;22,7;30,7
724,466;47,5;40,6;22,5;22,3;719;43,4;35,9;22,6;30,6
725,466;47,8;40,6;22,5;22,2;720;43,4;35,9;22,7;30,6
726,466;47,6;40,6;22,5;22,2;721;43,4;35,9;22,7;30,6
727,466;47,6;40,6;22,5;22,2;722;43,4;36;22,6;30,7
728,466;47,6;40,6;22,5;22,3;723;43,5;36;22,6;30,7
729,466;47,7;40,7;22,5;22,3;724;43,4;35,9;22,6;30,6
730,466;47,4;40,6;22,5;22,3;725;43,4;35,9;22,6;30,6
731,466;47,6;40,6;22,5;22,2;726;43,4;36;22,6;30,7
732,466;47,8;40,6;22,5;22,2;727;43,4;36;22,6;30,7
733,466;47,5;40,7;22,5;22,3;728;43,4;35,9;22,7;30,6
734,466;47,5;40,7;22,5;22,2;729;43,3;36;22,6;30,7
735,466;47,4;40,7;22,5;22,2;730;43,4;36;22,7;30,7
736,466;47,4;40,7;22,5;22,2;731;43,4;36;22,5;30,7
737,466;47,5;40,7;22,5;22,2;732;43,4;36;22,5;30,8
738,466;47,6;40,7;22,5;22,3;733;43,5;36,1;22,5;30,7
739,466;47,8;40,7;22,5;22,3;734;43,6;36;22,4;30,8
740,466;47,6;40,8;22,6;22,3;735;43,5;36,1;22,4;30,7
741,466;47,7;40,7;22,5;22,2;736;43,5;36,1;22,4;30,7
742,466;47,9;40,8;22,5;22,2;737;43,4;36,1;22,4;30,7
743,466;47,8;40,8;22,5;22,3;738;43,5;36,1;22,4;30,8
744,466;47,7;40,7;22,4;22,2;739;43,5;36,1;22,4;30,8
745,466;47,7;40,8;22,5;22,3;740;43,5;36;22,4;30,7
746,466;47,6;40,8;22,4;22,3;741;43,6;36,1;22,4;30,7
747,466;47,6;40,8;22,5;22,3;742;43,5;36,1;22,4;30,8
748,466;47,8;40,8;22,5;22,2;743;43,5;36,1;22,4;30,8
749,466;47,9;40,9;22,5;22,3;744;43,5;36,2;22,4;30,8
750,466;47,7;40,9;22,5;22,3;745;43,5;36,1;22,4;30,7
751,466;47,8;40,9;22,5;22,2;746;43,5;36,2;22,5;30,8
752,466;47,5;40,9;22,5;22,3;747;43,5;36,1;22,4;30,7
753,466;47,5;40,9;22,5;22,3;748;43,4;36,1;22,4;30,7
